Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority,Order Year,Order Month,Month Name,Weekday,Days to Ship,Profitability Flag,Discount Band,Revenue Band
ORD-00091,2023-04-23,2023-04-24,CUST-00091,Customer 91,Consumer,P1005,ErgoMesh Chair,Outdoor,Flooring,Central,Illinois,St. Louis,Ethan Brooks,4,12.23,0.025,47.7,23.62,14.88,0.3119,9.2,Credit Card,Medium,2023,4,Apr,Sunday,1,Profitable,Medium,Small
ORD-00092,2025-11-06,2025-11-09,CUST-00092,Customer 92,Consumer,P1014,Atlas Throw Pillow,Outdoor,Binders,East,Massachusetts,New York,Liam Chen,2,45.18,0.009,89.55,45.56,35.39,0.3952,8.6,Bank Transfer,Medium,2025,11,Nov,Thursday,3,Profitable,Low,Small
ORD-00093,2025-10-23,2025-10-29,CUST-00093,Customer 93,Home Office,P1016,ProClip Binder,Outdoor,Chairs,West,California,Los Angeles,James Carter,3,41.99,0.059,118.54,53.84,55.3,0.4665,9.4,Cash on Delivery,High,2025,10,Oct,Thursday,6,Profitable,High,Small
ORD-00094,2024-12-04,2024-12-06,CUST-00094,Customer 94,Corporate,P1015,Harbor Rug,Home Decor,Chairs,West,Colorado,Los Angeles,Liam Chen,1,78.45,0.04,75.31,41.2,26.31,0.3494,7.8,Credit Card,Medium,2024,12,Dec,Wednesday,2,Profitable,Medium,Small
ORD-00095,2025-03-19,2025-03-22,CUST-00095,Customer 95,Corporate,P1011,Harbor Rug,Outdoor,Desks,South,Florida,Miami,Mia Rodriguez,2,89.06,0.02,174.56,90.63,76.33,0.4373,7.6,PayPal,Medium,2025,3,Mar,Wednesday,3,Profitable,Medium,Small
ORD-00096,2024-12-28,2025-01-02,CUST-00096,Customer 96,Consumer,P1002,Pulse Keyboard,Outdoor,Decor,West,Washington,Seattle,James Carter,2,90.94,0.030000000000000002,176.42,87.41,80.41,0.4558,8.6,Cash on Delivery,Medium,2024,12,Dec,Saturday,5,Profitable,Medium,Small
ORD-00097,2024-04-21,2024-04-23,CUST-00097,Customer 97,Consumer,P1018,Atlas Throw Pillow,Outdoor,Coolers,East,New York,Washington,Mia Rodriguez,2,89.45,0.018,175.68,82.05,85.03,0.484,8.6,Credit Card,Low,2024,4,Apr,Sunday,2,Profitable,Low,Small
ORD-00098,2024-01-19,2024-01-25,CUST-00098,Customer 98,Consumer,P1004,Cove Wall Clock,Furniture,Textiles,Central,Missouri,Chicago,Noah Kim,3,571.27,0.04,1645.26,1045.5,591.36,0.3594,8.4,Credit Card,High,2024,1,Jan,Friday,6,Profitable,Medium,Large
ORD-00099,2023-12-14,2023-12-18,CUST-00099,Customer 99,Home Office,P1015,Pulse Keyboard,Outdoor,Accessories,South,Georgia,Atlanta,James Carter,5,72.72,0.006,361.42,159.1,192.32,0.5321,10.0,PayPal,Medium,2023,12,Dec,Thursday,4,Profitable,Low,Small
ORD-00100,2023-05-03,2023-05-05,CUST-00100,Customer 100,Consumer,P1012,FlexNote Notebook,Home Decor,Binders,Central,Kansas,Chicago,Mia Rodriguez,1,127.64,0.025,124.45,65.77,51.88,0.4169,6.8,PayPal,Medium,2023,5,May,Wednesday,2,Profitable,Medium,Small
ORD-00101,2023-09-04,2023-09-07,CUST-00101,Customer 101,Consumer,P1003,Orbit Wireless Mouse,Technology,Chairs,East,New Jersey,New York,Ava Patel,4,147.09,0.005,585.42,310.39,264.83,0.4524,10.2,Credit Card,Medium,2023,9,Sep,Monday,3,Profitable,Low,Medium
ORD-00102,2024-03-08,2024-03-10,CUST-00102,Customer 102,Corporate,P1004,Halo Planter,Home Decor,Peripherals,South,Texas,Houston,Mia Rodriguez,1,566.44,0.015,557.94,360.29,190.85,0.3421,6.8,Cash on Delivery,Medium,2024,3,Mar,Friday,2,Profitable,Low,Medium
ORD-00103,2024-08-18,2024-08-24,CUST-00103,Customer 103,Corporate,P1016,SmartInk Pen Set,Outdoor,Peripherals,South,Georgia,Dallas,Liam Chen,1,39.59,0.02,38.8,18.29,13.71,0.3534,6.8,Debit Card,Medium,2024,8,Aug,Sunday,6,Profitable,Medium,Small
ORD-00104,2024-12-04,2024-12-06,CUST-00104,Customer 104,Home Office,P1006,Nimbus Monitor Arm,Office Supplies,Coolers,East,New York,Philadelphia,Liam Chen,3,20.37,0.016,60.13,27.15,23.58,0.3922,9.4,Credit Card,Low,2024,12,Dec,Wednesday,2,Profitable,Low,Small
ORD-00105,2025-05-11,2025-05-17,CUST-00105,Customer 105,Consumer,P1002,Pulse Keyboard,Technology,Desks,North,British Columbia,Toronto,Mia Rodriguez,3,80.67,0.017,237.9,110.69,118.81,0.4994,8.4,Bank Transfer,High,2025,5,May,Sunday,6,Profitable,Low,Small
ORD-00106,2023-09-16,2023-09-20,CUST-00106,Customer 106,Consumer,P1009,Nova Laptop Stand,Outdoor,Binders,Central,Minnesota,Minneapolis,Ava Patel,2,85.22,0.028,165.67,85.32,72.75,0.4391,7.6,PayPal,Medium,2023,9,Sep,Saturday,4,Profitable,Medium,Small
ORD-00107,2024-04-03,2024-04-06,CUST-00107,Customer 107,Corporate,P1012,Orbit Wireless Mouse,Technology,Lighting,East,New Jersey,Boston,Noah Kim,3,127.92,0.025,374.17,193.78,170.99,0.457,9.4,Debit Card,Low,2024,4,Apr,Wednesday,3,Profitable,Medium,Small
ORD-00108,2025-09-07,2025-09-14,CUST-00108,Customer 108,Corporate,P1012,Aero Standing Desk,Home Decor,Accessories,South,Georgia,Miami,James Carter,4,120.53,0.066,450.3,229.2,211.9,0.4706,9.2,Debit Card,High,2025,9,Sep,Sunday,7,Profitable,High,Small
ORD-00109,2023-05-02,2023-05-07,CUST-00109,Customer 109,Consumer,P1014,Trail Tote,Office Supplies,Peripherals,East,New Jersey,Boston,Liam Chen,4,41.49,0.051,157.5,66.97,80.33,0.51,10.2,Bank Transfer,High,2023,5,May,Tuesday,5,Profitable,High,Small
ORD-00110,2023-04-01,2023-04-03,CUST-00110,Customer 110,Consumer,P1017,Tide Cooler,Furniture,Bags,Central,Minnesota,St. Louis,Sophia Singh,1,555.71,0.02,544.6,366.94,170.86,0.3137,6.8,Credit Card,Medium,2023,4,Apr,Saturday,2,Profitable,Medium,Medium
ORD-00111,2023-05-26,2023-06-02,CUST-00111,Customer 111,Corporate,P1009,Cove Wall Clock,Outdoor,Paper,East,Virginia,Philadelphia,James Carter,1,91.28,0.031,88.45,45.6,35.05,0.3963,7.8,Credit Card,Medium,2023,5,May,Friday,7,Profitable,Medium,Small
ORD-00112,2023-03-01,2023-03-02,CUST-00112,Customer 112,Home Office,P1012,Nova Laptop Stand,Outdoor,Textiles,North,Ontario,Vancouver,Noah Kim,1,135.59,0.044,129.62,73.84,48.98,0.3779,6.8,Bank Transfer,High,2023,3,Mar,Wednesday,1,Profitable,Medium,Small
ORD-00113,2025-12-06,2025-12-11,CUST-00113,Customer 113,Corporate,P1010,Trail Tote,Furniture,Lighting,Central,Kansas,Kansas City,Ethan Brooks,1,57.74,0.025,56.3,27.82,21.68,0.3851,6.8,Bank Transfer,Low,2025,12,Dec,Saturday,5,Profitable,Medium,Small
ORD-00114,2025-06-19,2025-06-21,CUST-00114,Customer 114,Home Office,P1011,Atlas Throw Pillow,Office Supplies,Accessories,West,Washington,Denver,Sophia Singh,4,95.09,0.032,368.19,176.0,181.99,0.4943,10.2,Credit Card,Medium,2025,6,Jun,Thursday,2,Profitable,Medium,Small
ORD-00115,2024-04-07,2024-04-12,CUST-00115,Customer 115,Corporate,P1002,Lumen Desk Lamp,Furniture,Peripherals,South,North Carolina,Atlanta,James Carter,1,73.62,0.015,72.52,38.23,27.49,0.3791,6.8,Debit Card,Medium,2024,4,Apr,Sunday,5,Profitable,Low,Small
ORD-00116,2025-07-24,2025-07-31,CUST-00116,Customer 116,Consumer,P1016,SmartInk Pen Set,Technology,Lighting,East,Virginia,Washington,Sophia Singh,4,40.63,0.023,158.78,65.81,82.77,0.5213,10.2,Credit Card,High,2025,7,Jul,Thursday,7,Profitable,Medium,Small
ORD-00117,2025-05-05,2025-05-06,CUST-00117,Customer 117,Consumer,P1001,FlexNote Notebook,Office Supplies,Coolers,West,Colorado,Los Angeles,Sophia Singh,6,302.52,0.026000000000000002,1767.93,1032.16,723.97,0.4095,11.8,Bank Transfer,Medium,2025,5,May,Monday,1,Profitable,Medium,Large
ORD-00118,2023-10-21,2023-10-26,CUST-00118,Customer 118,Corporate,P1001,Summit Patio Set,Outdoor,Lighting,East,New Jersey,Washington,Liam Chen,4,330.05,0.020999999999999998,1292.48,756.73,525.55,0.4066,10.2,Credit Card,Low,2023,10,Oct,Saturday,5,Profitable,Medium,Medium
ORD-00119,2025-12-28,2026-01-04,CUST-00119,Customer 119,Consumer,P1002,Pulse Keyboard,Outdoor,Decor,South,Georgia,Dallas,James Carter,1,87.43,0.001,87.34,46.56,33.98,0.3891,6.8,Credit Card,Low,2025,12,Dec,Sunday,7,Profitable,Low,Small
ORD-00120,2024-06-18,2024-06-23,CUST-00120,Customer 120,Corporate,P1012,Aero Standing Desk,Home Decor,Desks,West,California,San Francisco,Liam Chen,4,137.68,0.057,519.33,266.15,242.98,0.4679,10.2,Bank Transfer,High,2024,6,Jun,Tuesday,5,Profitable,High,Medium
ORD-00121,2025-11-24,2025-11-25,CUST-00121,Customer 121,Corporate,P1020,Summit Patio Set,Home Decor,Storage,West,Oregon,Seattle,Olivia Martin,5,79.67,0.016,391.98,185.19,195.79,0.4995,11.0,Cash on Delivery,Medium,2025,11,Nov,Monday,1,Profitable,Low,Small
ORD-00122,2025-08-26,2025-08-27,CUST-00122,Customer 122,Home Office,P1018,FlexNote Notebook,Technology,Storage,West,Oregon,Denver,James Carter,4,95.71,0.019,375.57,170.23,195.14,0.5196,10.2,Debit Card,Medium,2025,8,Aug,Tuesday,1,Profitable,Low,Small
ORD-00123,2024-03-13,2024-03-14,CUST-00123,Customer 123,Corporate,P1012,Aero Standing Desk,Furniture,Chairs,Central,Illinois,Kansas City,Sophia Singh,3,124.76,0.033,361.93,181.86,171.67,0.4743,8.4,Bank Transfer,High,2024,3,Mar,Wednesday,1,Profitable,Medium,Small
ORD-00124,2023-10-01,2023-10-05,CUST-00124,Customer 124,Consumer,P1001,Orbit Wireless Mouse,Furniture,Chairs,South,Florida,Dallas,Sophia Singh,3,317.12,0.016,936.14,547.51,380.23,0.4062,8.4,Debit Card,High,2023,10,Oct,Sunday,4,Profitable,Low,Medium
ORD-00125,2023-07-10,2023-07-16,CUST-00125,Customer 125,Consumer,P1011,Nimbus Monitor Arm,Technology,Desks,Central,Kansas,St. Louis,Noah Kim,4,94.58,0.02,370.75,180.6,180.95,0.4881,9.2,PayPal,High,2023,7,Jul,Monday,6,Profitable,Medium,Small
ORD-00126,2024-09-09,2024-09-15,CUST-00126,Customer 126,Consumer,P1002,ProClip Binder,Furniture,Coolers,Central,Kansas,St. Louis,Liam Chen,3,80.43,0.014,237.91,112.11,117.4,0.4935,8.4,Debit Card,Low,2024,9,Sep,Monday,6,Profitable,Low,Small
ORD-00127,2025-12-17,2025-12-24,CUST-00127,Customer 127,Home Office,P1012,CloudDrive File Box,Furniture,Lighting,East,Massachusetts,Boston,Sophia Singh,2,136.72,0.014,269.61,140.92,120.09,0.4454,8.6,Bank Transfer,Medium,2025,12,Dec,Wednesday,7,Profitable,Low,Small
ORD-00128,2025-06-01,2025-06-02,CUST-00128,Customer 128,Consumer,P1002,FlexNote Notebook,Technology,Peripherals,Central,Minnesota,Chicago,James Carter,6,79.22,0.037,457.73,209.04,237.89,0.5197,10.8,Credit Card,High,2025,6,Jun,Sunday,1,Profitable,Medium,Small
ORD-00129,2023-12-01,2023-12-08,CUST-00129,Customer 129,Home Office,P1017,CloudDrive File Box,Furniture,Coolers,South,Georgia,Atlanta,Ava Patel,1,572.89,0.02,561.43,375.9,178.73,0.3183,6.8,Debit Card,Low,2023,12,Dec,Friday,7,Profitable,Medium,Medium
ORD-00130,2024-10-07,2024-10-13,CUST-00130,Customer 130,Home Office,P1006,Orbit Wireless Mouse,Furniture,Peripherals,South,Florida,Houston,Ethan Brooks,3,18.82,0.042,54.09,27.59,18.1,0.3346,8.4,Cash on Delivery,High,2024,10,Oct,Monday,6,Profitable,Medium,Small
ORD-00131,2024-07-04,2024-07-09,CUST-00131,Customer 131,Corporate,P1016,Northstar Lantern,Office Supplies,Accessories,East,Massachusetts,Washington,James Carter,3,41.62,0.012,123.36,52.85,61.11,0.4954,9.4,Bank Transfer,Medium,2024,7,Jul,Thursday,5,Profitable,Low,Small
ORD-00132,2023-08-28,2023-08-29,CUST-00132,Customer 132,Consumer,P1019,Aero Standing Desk,Office Supplies,Writing,South,North Carolina,Dallas,Liam Chen,3,58.21,0.001,174.46,77.37,88.69,0.5084,8.4,Credit Card,Low,2023,8,Aug,Monday,1,Profitable,Low,Small
ORD-00133,2023-05-23,2023-05-25,CUST-00133,Customer 133,Consumer,P1006,ProClip Binder,Technology,Binders,East,Massachusetts,Boston,Liam Chen,3,18.99,0.029,55.32,22.61,23.31,0.4214,9.4,Credit Card,High,2023,5,May,Tuesday,2,Profitable,Medium,Small
ORD-00134,2024-12-21,2024-12-22,CUST-00134,Customer 134,Consumer,P1007,Nimbus Monitor Arm,Home Decor,Chairs,Central,Kansas,Kansas City,James Carter,1,25.76,0.008,25.55,12.28,6.47,0.2532,6.8,PayPal,Medium,2024,12,Dec,Saturday,1,Profitable,Low,Small
ORD-00135,2025-09-12,2025-09-13,CUST-00135,Customer 135,Consumer,P1019,Aero Standing Desk,Furniture,Paper,North,Ontario,Montreal,Ethan Brooks,1,58.06,0.059,54.63,31.15,16.68,0.3053,6.8,Credit Card,High,2025,9,Sep,Friday,1,Profitable,High,Small
ORD-00136,2024-01-16,2024-01-22,CUST-00136,Customer 136,Consumer,P1020,Aero Standing Desk,Office Supplies,Lighting,West,Washington,Denver,Ethan Brooks,1,75.22,0.015,74.09,45.29,21.0,0.2834,7.8,Credit Card,Medium,2024,1,Jan,Tuesday,6,Profitable,Low,Small
ORD-00137,2024-05-14,2024-05-21,CUST-00137,Customer 137,Consumer,P1017,FlexNote Notebook,Technology,Plants,West,Washington,Denver,Ethan Brooks,5,560.12,0.025,2730.59,1808.23,911.36,0.3338,11.0,Bank Transfer,Medium,2024,5,May,Tuesday,7,Profitable,Medium,Large
ORD-00138,2025-09-23,2025-09-26,CUST-00138,Customer 138,Corporate,P1006,Halo Planter,Office Supplies,Decor,West,Oregon,San Francisco,Ava Patel,3,19.72,0.051,56.14,24.37,22.37,0.3985,9.4,PayPal,Critical,2025,9,Sep,Tuesday,3,Profitable,High,Small
ORD-00139,2024-02-10,2024-02-15,CUST-00139,Customer 139,Consumer,P1015,Atlas Throw Pillow,Technology,Writing,East,New York,Washington,Ethan Brooks,1,65.41,0.002,65.28,37.38,20.1,0.3079,7.8,PayPal,Medium,2024,2,Feb,Saturday,5,Profitable,Low,Small
ORD-00140,2025-01-14,2025-01-20,CUST-00140,Customer 140,Consumer,P1009,ProClip Binder,Home Decor,Accessories,East,Virginia,New York,Olivia Martin,3,91.61,0.022,268.78,133.94,125.44,0.4667,9.4,Credit Card,Critical,2025,1,Jan,Tuesday,6,Profitable,Medium,Small
ORD-00141,2025-07-07,2025-07-14,CUST-00141,Customer 141,Corporate,P1002,Tide Cooler,Outdoor,Video,North,British Columbia,Toronto,Sophia Singh,2,84.08,0.042,161.1,75.31,78.19,0.4854,7.6,Debit Card,Critical,2025,7,Jul,Monday,7,Profitable,Medium,Small
ORD-00142,2023-05-04,2023-05-11,CUST-00142,Customer 142,Home Office,P1005,Echo Web Camera,Home Decor,Furniture,West,Washington,Los Angeles,Mia Rodriguez,1,12.77,0.034999999999999996,12.32,9.11,-4.59,-0.3726,7.8,Debit Card,Medium,2023,5,May,Thursday,7,Unprofitable,Medium,Small
ORD-00143,2024-06-02,2024-06-07,CUST-00143,Customer 143,Corporate,P1005,Trail Tote,Technology,Coolers,South,Florida,Atlanta,Liam Chen,4,12.95,0.034,50.04,28.81,12.03,0.2404,9.2,PayPal,High,2024,6,Jun,Sunday,5,Profitable,Medium,Small
ORD-00144,2024-04-24,2024-05-01,CUST-00144,Customer 144,Consumer,P1012,SmartInk Pen Set,Outdoor,Lighting,South,Florida,Miami,Ethan Brooks,4,127.98,0.012,505.78,252.55,244.03,0.4825,9.2,Bank Transfer,Medium,2024,4,Apr,Wednesday,7,Profitable,Low,Medium
ORD-00145,2023-03-18,2023-03-20,CUST-00145,Customer 145,Corporate,P1010,Echo Web Camera,Home Decor,Furniture,Central,Illinois,St. Louis,Sophia Singh,3,55.57,0.061,156.54,72.1,76.04,0.4858,8.4,Credit Card,High,2023,3,Mar,Saturday,2,Profitable,High,Small
ORD-00146,2023-10-16,2023-10-20,CUST-00146,Customer 146,Corporate,P1004,Cove Wall Clock,Office Supplies,Bags,East,Virginia,Philadelphia,Ethan Brooks,3,679.64,0.042,1953.29,1235.37,708.52,0.3627,9.4,Cash on Delivery,High,2023,10,Oct,Monday,4,Profitable,Medium,Large
ORD-00147,2024-07-09,2024-07-12,CUST-00147,Customer 147,Home Office,P1012,Harbor Rug,Home Decor,Writing,Central,Illinois,St. Louis,Ava Patel,3,137.81,0.054,391.1,200.94,181.76,0.4647,8.4,PayPal,High,2024,7,Jul,Tuesday,3,Profitable,High,Small
ORD-00148,2024-04-05,2024-04-07,CUST-00148,Customer 148,Consumer,P1015,Pulse Keyboard,Home Decor,Peripherals,West,Colorado,Denver,James Carter,3,69.34,0.016,204.69,93.9,101.39,0.4953,9.4,Debit Card,Medium,2024,4,Apr,Friday,2,Profitable,Low,Small
ORD-00149,2023-05-09,2023-05-11,CUST-00149,Customer 149,Home Office,P1010,Pulse Keyboard,Outdoor,Plants,North,Ontario,Calgary,Ava Patel,4,52.7,0.001,210.59,90.95,110.44,0.5244,9.2,PayPal,Medium,2023,5,May,Tuesday,2,Profitable,Low,Small
ORD-00150,2023-08-25,2023-08-30,CUST-00150,Customer 150,Consumer,P1018,Lumen Desk Lamp,Outdoor,Chairs,West,Colorado,Seattle,Liam Chen,4,99.45,0.034999999999999996,383.88,171.77,201.91,0.526,10.2,PayPal,High,2023,8,Aug,Friday,5,Profitable,Medium,Small
ORD-00151,2025-02-08,2025-02-11,CUST-00151,Customer 151,Home Office,P1005,Cove Wall Clock,Home Decor,Peripherals,East,New York,Philadelphia,Ava Patel,3,12.19,0.023,35.73,16.86,9.47,0.265,9.4,Credit Card,Medium,2025,2,Feb,Saturday,3,Profitable,Medium,Small
ORD-00152,2023-03-24,2023-03-29,CUST-00152,Customer 152,Consumer,P1013,Halo Planter,Technology,Storage,East,New York,Philadelphia,Ava Patel,1,166.74,0.069,155.23,96.42,51.01,0.3286,7.8,Credit Card,Critical,2023,3,Mar,Friday,5,Profitable,High,Small
ORD-00153,2023-02-20,2023-02-24,CUST-00153,Customer 153,Home Office,P1004,ErgoMesh Chair,Home Decor,Video,North,Alberta,Calgary,Sophia Singh,4,601.57,0.005,2394.25,1515.08,869.97,0.3634,9.2,Credit Card,Medium,2023,2,Feb,Monday,4,Profitable,Low,Large
ORD-00154,2024-11-16,2024-11-23,CUST-00154,Customer 154,Home Office,P1009,Echo Web Camera,Home Decor,Accessories,East,Virginia,New York,Ethan Brooks,2,100.32,0.007,199.24,100.32,90.32,0.4533,8.6,Cash on Delivery,Medium,2024,11,Nov,Saturday,7,Profitable,Low,Small
ORD-00155,2025-10-20,2025-10-25,CUST-00155,Customer 155,Consumer,P1018,Cove Wall Clock,Technology,Plants,South,Florida,Dallas,Ava Patel,3,97.65,0.056,276.54,128.14,140.0,0.5063,8.4,Bank Transfer,High,2025,10,Oct,Monday,5,Profitable,High,Small
ORD-00156,2023-10-18,2023-10-19,CUST-00156,Customer 156,Home Office,P1003,Tide Cooler,Furniture,Paper,South,Texas,Atlanta,Mia Rodriguez,2,161.15,0.052,305.54,167.31,130.63,0.4275,7.6,Credit Card,High,2023,10,Oct,Wednesday,1,Profitable,High,Small
ORD-00157,2025-10-04,2025-10-09,CUST-00157,Customer 157,Consumer,P1011,Nimbus Monitor Arm,Office Supplies,Paper,West,Oregon,San Francisco,James Carter,2,99.39,0.034,192.02,95.59,87.83,0.4574,8.6,PayPal,Medium,2025,10,Oct,Saturday,5,Profitable,Medium,Small
ORD-00158,2025-09-16,2025-09-23,CUST-00158,Customer 158,Consumer,P1004,Echo Web Camera,Office Supplies,Furniture,West,California,Los Angeles,James Carter,1,612.06,0.019,600.43,384.3,208.33,0.347,7.8,Cash on Delivery,Medium,2025,9,Sep,Tuesday,7,Profitable,Low,Medium
ORD-00159,2023-07-04,2023-07-05,CUST-00159,Customer 159,Consumer,P1009,FlexNote Notebook,Outdoor,Lighting,West,California,Denver,James Carter,2,96.18,0.022000000000000002,188.13,100.17,79.36,0.4218,8.6,Cash on Delivery,Medium,2023,7,Jul,Tuesday,1,Profitable,Medium,Small
ORD-00160,2025-09-06,2025-09-08,CUST-00160,Customer 160,Home Office,P1012,Nimbus Monitor Arm,Home Decor,Chairs,East,New Jersey,Boston,Sophia Singh,3,135.18,0.02,397.43,201.82,186.21,0.4685,9.4,PayPal,Medium,2025,9,Sep,Saturday,2,Profitable,Medium,Small
ORD-00161,2024-01-03,2024-01-07,CUST-00161,Customer 161,Consumer,P1010,SmartInk Pen Set,Home Decor,Coolers,Central,Kansas,Minneapolis,Sophia Singh,2,52.82,0.054,99.94,46.22,46.12,0.4615,7.6,Bank Transfer,High,2024,1,Jan,Wednesday,4,Profitable,High,Small
ORD-00162,2024-09-18,2024-09-25,CUST-00162,Customer 162,Corporate,P1010,Atlas Throw Pillow,Outdoor,Accessories,West,Colorado,Seattle,James Carter,2,58.7,0.031000000000000003,113.76,56.1,49.06,0.4313,8.6,Debit Card,Medium,2024,9,Sep,Wednesday,7,Profitable,Medium,Small
ORD-00163,2024-11-15,2024-11-21,CUST-00163,Customer 163,Corporate,P1009,Trail Tote,Home Decor,Paper,East,New York,Washington,James Carter,6,96.47,0.033,559.72,272.12,275.8,0.4927,11.8,Credit Card,Medium,2024,11,Nov,Friday,6,Profitable,Medium,Medium
ORD-00164,2024-07-08,2024-07-09,CUST-00164,Customer 164,Home Office,P1010,Summit Patio Set,Home Decor,Bags,West,California,Los Angeles,Liam Chen,6,60.27,0.012,357.28,152.15,193.33,0.5411,11.8,Debit Card,Low,2024,7,Jul,Monday,1,Profitable,Low,Small
ORD-00165,2023-06-18,2023-06-22,CUST-00165,Customer 165,Corporate,P1009,CloudDrive File Box,Home Decor,Flooring,South,North Carolina,Atlanta,Sophia Singh,3,93.15,0.020999999999999998,273.58,138.66,126.52,0.4625,8.4,Credit Card,High,2023,6,Jun,Sunday,4,Profitable,Medium,Small
ORD-00166,2025-05-24,2025-05-29,CUST-00166,Customer 166,Consumer,P1001,Halo Planter,Technology,Lighting,Central,Kansas,Kansas City,Liam Chen,2,284.85,0.01,564.0,334.51,221.89,0.3934,7.6,Debit Card,Medium,2025,5,May,Saturday,5,Profitable,Low,Medium
ORD-00167,2024-09-23,2024-09-29,CUST-00167,Customer 167,Consumer,P1016,Trail Tote,Furniture,Flooring,East,New Jersey,Boston,Ava Patel,4,38.3,0.015,150.9,66.1,74.6,0.4944,10.2,Credit Card,Medium,2024,9,Sep,Monday,6,Profitable,Low,Small
ORD-00168,2023-10-03,2023-10-08,CUST-00168,Customer 168,Consumer,P1014,Halo Planter,Office Supplies,Storage,South,Georgia,Dallas,Noah Kim,4,46.6,0.052,176.71,79.3,88.21,0.4992,9.2,Bank Transfer,High,2023,10,Oct,Tuesday,5,Profitable,High,Small
ORD-00169,2023-11-06,2023-11-13,CUST-00169,Customer 169,Corporate,P1013,CloudDrive File Box,Furniture,Peripherals,West,Washington,Denver,Mia Rodriguez,3,172.64,0.056,488.92,284.95,194.57,0.398,9.4,Cash on Delivery,High,2023,11,Nov,Monday,7,Profitable,High,Small
ORD-00170,2024-05-22,2024-05-24,CUST-00170,Customer 170,Consumer,P1006,Pulse Keyboard,Office Supplies,Bags,Central,Missouri,Chicago,Ethan Brooks,5,17.22,0.0,86.1,29.92,46.18,0.5364,10.0,Bank Transfer,Low,2024,5,May,Wednesday,2,Profitable,Low,Small
ORD-00171,2025-10-26,2025-11-02,CUST-00171,Customer 171,Consumer,P1014,Orbit Wireless Mouse,Technology,Binders,North,Alberta,Vancouver,Mia Rodriguez,3,48.06,0.021,141.15,60.31,72.44,0.5132,8.4,Debit Card,Medium,2025,10,Oct,Sunday,7,Profitable,Medium,Small
ORD-00172,2023-08-21,2023-08-28,CUST-00172,Customer 172,Home Office,P1008,Tide Cooler,Technology,Peripherals,South,Texas,Houston,Ava Patel,2,36.24,0.009,71.83,35.31,28.92,0.4026,7.6,Debit Card,Medium,2023,8,Aug,Monday,7,Profitable,Low,Small
ORD-00173,2024-11-24,2024-12-01,CUST-00173,Customer 173,Consumer,P1018,Nova Laptop Stand,Technology,Decor,South,Georgia,Miami,Olivia Martin,5,96.6,0.029,468.99,206.66,252.33,0.538,10.0,PayPal,Medium,2024,11,Nov,Sunday,7,Profitable,Medium,Small
ORD-00174,2023-08-15,2023-08-20,CUST-00174,Customer 174,Corporate,P1020,Atlas Throw Pillow,Outdoor,Peripherals,Central,Illinois,Chicago,Noah Kim,4,71.75,0.018000000000000002,281.83,138.59,134.04,0.4756,9.2,PayPal,Low,2023,8,Aug,Tuesday,5,Profitable,Low,Small
ORD-00175,2024-07-27,2024-07-28,CUST-00175,Customer 175,Consumer,P1001,ErgoMesh Chair,Furniture,Peripherals,West,Colorado,Denver,Sophia Singh,5,318.62,0.019,1562.83,912.86,638.97,0.4089,11.0,Credit Card,Medium,2024,7,Jul,Saturday,1,Profitable,Low,Large
ORD-00176,2023-08-12,2023-08-14,CUST-00176,Customer 176,Consumer,P1012,ProClip Binder,Office Supplies,Peripherals,East,Virginia,Washington,Noah Kim,5,133.6,0.017,656.64,325.77,319.87,0.4871,11.0,Bank Transfer,High,2023,8,Aug,Saturday,2,Profitable,Low,Medium
ORD-00177,2025-10-05,2025-10-09,CUST-00177,Customer 177,Consumer,P1011,Lumen Desk Lamp,Office Supplies,Desks,Central,Minnesota,St. Louis,Sophia Singh,2,90.05,0.021,176.32,92.5,76.22,0.4323,7.6,Credit Card,Medium,2025,10,Oct,Sunday,4,Profitable,Medium,Small
ORD-00178,2024-12-07,2024-12-09,CUST-00178,Customer 178,Consumer,P1013,Harbor Rug,Office Supplies,Accessories,South,North Carolina,Houston,Sophia Singh,4,163.92,0.022,641.26,363.79,268.27,0.4183,9.2,Bank Transfer,High,2024,12,Dec,Saturday,2,Profitable,Medium,Medium
