Order ID,Order Date,Ship Date,Customer ID,Customer Name,Customer Segment,Product ID,Product Name,Category,Sub-Category,Region,State,City,Sales Representative,Quantity,Unit Price,Discount (%),Sales,Cost,Profit,Profit Margin,Shipping Cost,Payment Method,Order Priority
ORD-00108,2025-09-07,2025-09-14,CUST-00108,CUSTOMER 108,Corporate,P1012,Aero Standing Desk,Home Decor,Accessories,South,Georgia,Miami,James Carter,4,120.53,0.066,450.3,229.2,211.9,0.4706,9.2,Debit Card,High
ORD-00109,2023-05-02,2023-05-07,CUST-00109,CUSTOMER 109,Consumer,P1014,Trail Tote,Office Supplies,Peripherals,East,New Jersey,Boston,Liam Chen,4,41.49,0.051,157.5,66.97,80.33,0.51,10.2,Bank Transfer,High
ORD-00110,2023-04-01,2023-04-03,CUST-00110,CUSTOMER 110,Consumer,P1017,Tide Cooler,Furniture,Bags,Central,Minnesota,St. Louis,Sophia Singh,1,555.71,0.02,544.6,366.94,170.86,0.3137,6.8,Credit Card,Medium
ORD-00111,2023-05-26,2023-06-02,CUST-00111,CUSTOMER 111,Corporate,P1009,Cove Wall Clock,Outdoor,Paper,East,Virginia,Philadelphia,James Carter,1,91.28,0.031,88.45,45.6,35.05,0.3963,7.8,Credit Card,Medium
ORD-00112,2023-03-01,2023-03-02,CUST-00112,CUSTOMER 112,Home Office,P1012,Nova Laptop Stand,Outdoor,Textiles,North,Ontario,Vancouver,Noah Kim,1,135.59,0.044,129.62,73.84,48.98,0.3779,6.8,Bank Transfer,High
ORD-00113,2025-12-06,2025-12-11,CUST-00113,CUSTOMER 113,Corporate,P1010,Trail Tote,Furniture,Lighting,Central,Kansas,Kansas City,Ethan Brooks,1,57.74,0.025,56.3,27.82,21.68,0.3851,6.8,Bank Transfer,Low
ORD-00114,2025-06-19,2025-06-21,CUST-00114,CUSTOMER 114,Home Office,P1011,Atlas Throw Pillow,Office Supplies,Accessories,West,Washington,Denver,Sophia Singh,4,95.09,0.032,368.19,176,181.99,0.4943,10.2,Credit Card,Medium
ORD-00115,2024-04-07,2024-04-12,CUST-00115,CUSTOMER 115,Corporate,P1002,Lumen Desk Lamp,Furniture,Peripherals,South,North Carolina,Atlanta,James Carter,1,73.62,0.015,72.52,38.23,27.49,0.3791,6.8,Debit Card,Medium
ORD-00116,2025-07-24,2025-07-31,CUST-00116,CUSTOMER 116,Consumer,P1016,SmartInk Pen Set,Technology,Lighting,East,Virginia,Washington,Sophia Singh,4,40.63,0.023,158.78,65.81,82.77,0.5213,10.2,Credit Card,High
ORD-00117,2025-05-05,2025-05-06,CUST-00117,CUSTOMER 117,Consumer,P1001,FlexNote Notebook,Office Supplies,Coolers,West,Colorado,Los Angeles,Sophia Singh,6,302.52,0.026,1767.93,1032.16,723.97,0.4095,11.8,Bank Transfer,Medium
ORD-00118,2023-10-21,2023-10-26,CUST-00118,CUSTOMER 118,Corporate,P1001,Summit Patio Set,Outdoor,Lighting,East,New Jersey,Washington,Liam Chen,4,330.05,0.021,1292.48,756.73,525.55,0.4066,10.2,Credit Card,Low
ORD-00119,2025-12-28,2026-01-04,CUST-00119,CUSTOMER 119,Consumer,P1002,Pulse Keyboard,Outdoor,Decor,South,Georgia,Dallas,James Carter,1,87.43,0.001,87.34,46.56,33.98,0.3891,6.8,Credit Card,Low
ORD-00120,2024-06-18,2024-06-23,CUST-00120,CUSTOMER 120,Corporate,P1012,Aero Standing Desk,Home Decor,Desks,West,California,San Francisco,Liam Chen,4,137.68,0.057,519.33,266.15,242.98,0.4679,10.2,Bank Transfer,High
ORD-00121,2025-11-24,2025-11-25,CUST-00121,customer 121,Corporate,P1020,Summit Patio Set,Home Decor,Storage,West,Oregon,Seattle,Olivia Martin,5,79.67,0.016,391.98,185.19,195.79,0.4995,11,Cash on Delivery,Medium
ORD-00122,2025-08-26,2025-08-27,CUST-00122,customer 122,Home Office,P1018,FlexNote Notebook,Technology,Storage,West,Oregon,Denver,James Carter,4,95.71,0.019,375.57,170.23,195.14,0.5196,10.2,Debit Card,Medium
ORD-00123,2024-03-13,2024-03-14,CUST-00123,customer 123,Corporate,P1012,Aero Standing Desk,Furniture,Chairs,Central,Illinois,Kansas City,Sophia Singh,3,124.76,0.033,361.93,181.86,171.67,0.4743,8.4,Bank Transfer,High
ORD-00124,2023-10-01,2023-10-05,CUST-00124,customer 124,Consumer,P1001,Orbit Wireless Mouse,Furniture,Chairs,South,Florida,Dallas,Sophia Singh,3,317.12,0.016,936.14,547.51,380.23,0.4062,8.4,Debit Card,High
ORD-00125,2023-07-10,2023-07-16,CUST-00125,customer 125,Consumer,P1011,Nimbus Monitor Arm,Technology,Desks,Central,Kansas,St. Louis,Noah Kim,4,94.58,0.02,370.75,180.6,180.95,0.4881,9.2,PayPal,High
ORD-00126,2024-09-09,2024-09-15,CUST-00126,customer 126,Consumer,P1002,ProClip Binder,Furniture,Coolers,Central,Kansas,St. Louis,Liam Chen,3,80.43,0.014,237.91,112.11,117.4,0.4935,8.4,Debit Card,Low
ORD-00127,2025-12-17,2025-12-24,CUST-00127,customer 127,Home Office,P1012,CloudDrive File Box,Furniture,Lighting,East,Massachusetts,Boston,Sophia Singh,2,136.72,0.014,269.61,140.92,120.09,0.4454,8.6,Bank Transfer,Medium
ORD-00128,2025-06-01,2025-06-02,CUST-00128,customer 128,Consumer,P1002,FlexNote Notebook,Technology,Peripherals,Central,Minnesota,Chicago,James Carter,6,79.22,0.037,457.73,209.04,237.89,0.5197,10.8,Credit Card,High
ORD-00129,2023-12-01,2023-12-08,CUST-00129,customer 129,Home Office,P1017,CloudDrive File Box,Furniture,Coolers,South,Georgia,Atlanta,Ava Patel,1,572.89,0.02,561.43,375.9,178.73,0.3183,6.8,Debit Card,Low
ORD-00130,2024-10-07,2024-10-13,CUST-00130,customer 130,Home Office,P1006,Orbit Wireless Mouse,Furniture,Peripherals,South,Florida,Houston,Ethan Brooks,3,18.82,0.042,54.09,27.59,18.1,0.3346,8.4,Cash on Delivery,High
ORD-00131,2024-07-04,2024-07-09,CUST-00131,customer 131,Corporate,P1016,Northstar Lantern,Office Supplies,Accessories,East,Massachusetts,Washington,James Carter,3,41.62,0.012,123.36,52.85,61.11,0.4954,9.4,Bank Transfer,Medium
ORD-00132,2023-08-28,2023-08-29,CUST-00132,customer 132,Consumer,P1019,Aero Standing Desk,Office Supplies,Writing,South,North Carolina,Dallas,Liam Chen,3,58.21,0.001,174.46,77.37,88.69,0.5084,8.4,Credit Card,Low
ORD-00133,2023-05-23,2023-05-25,CUST-00133,customer 133,Consumer,P1006,ProClip Binder,Technology,Binders,East,Massachusetts,Boston,Liam Chen,3,18.99,0.029,55.32,22.61,23.31,0.4214,9.4,Credit Card,High
ORD-00134,2024-12-21,2024-12-22,CUST-00134,customer 134,Consumer,P1007,Nimbus Monitor Arm,Home Decor,Chairs,Central,Kansas,Kansas City,James Carter,1,25.76,0.008,25.55,12.28,6.47,0.2532,6.8,PayPal,Medium
ORD-00135,2025-09-12,2025-09-13,CUST-00135,customer 135,Consumer,P1019,Aero Standing Desk,Furniture,Paper,North,Ontario,Montreal,Ethan Brooks,1,58.06,0.059,54.63,31.15,16.68,0.3053,6.8,Credit Card,High
ORD-00136,2024-01-16,2024-01-22,CUST-00136,customer 136,Consumer,P1020,Aero Standing Desk,Office Supplies,Lighting,West,Washington,Denver,Ethan Brooks,1,75.22,0.015,74.09,45.29,21,0.2834,7.8,Credit Card,Medium
ORD-00137,2024-05-14,2024-05-21,CUST-00137,customer 137,Consumer,P1017,FlexNote Notebook,Technology,Plants,West,Washington,Denver,Ethan Brooks,5,560.12,0.025,2730.59,1808.23,911.36,0.3338,11,Bank Transfer,Medium
ORD-00138,2025-09-23,2025-09-26,CUST-00138,customer 138,Corporate,P1006,Halo Planter,Office Supplies,Decor,West,Oregon,San Francisco,Ava Patel,3,19.72,0.051,56.14,24.37,22.37,0.3985,9.4,PayPal,Critical
ORD-00139,2024-02-10,2024-02-15,CUST-00139,customer 139,Consumer,P1015,Atlas Throw Pillow,Technology,Writing,East,New York,Washington,Ethan Brooks,1,65.41,0.002,65.28,37.38,20.1,0.3079,7.8,PayPal,Medium
ORD-00140,2025-01-14,2025-01-20,CUST-00140,customer 140,Consumer,P1009,ProClip Binder,Home Decor,Accessories,East,Virginia,New York,Olivia Martin,3,91.61,0.022,268.78,133.94,125.44,0.4667,9.4,Credit Card,Critical
ORD-00141,2025-07-07,2025-07-14,CUST-00141,customer 141,Corporate,P1002,Tide Cooler,Outdoor,Video,North,British Columbia,Toronto,Sophia Singh,2,84.08,0.042,161.1,75.31,78.19,0.4854,7.6,Debit Card,Critical
ORD-00142,2023-05-04,2023-05-11,CUST-00142,customer 142,Home Office,P1005,Echo Web Camera,Home Decor,Furniture,West,Washington,Los Angeles,Mia Rodriguez,1,12.77,0.035,12.32,9.11,-4.59,-0.3726,7.8,Debit Card,Medium
ORD-00143,2024-06-02,2024-06-07,CUST-00143,customer 143,Corporate,P1005,Trail Tote,Technology,Coolers,South,Florida,Atlanta,Liam Chen,4,12.95,0.034,50.04,28.81,12.03,0.2404,9.2,PayPal,High
ORD-00144,2024-04-24,2024-05-01,CUST-00144,customer 144,Consumer,P1012,SmartInk Pen Set,Outdoor,Lighting,South,Florida,Miami,Ethan Brooks,4,127.98,0.012,505.78,252.55,244.03,0.4825,9.2,Bank Transfer,Medium
ORD-00145,2023-03-18,2023-03-20,CUST-00145,customer 145,Corporate,P1010,Echo Web Camera,Home Decor,Furniture,Central,Illinois,St. Louis,Sophia Singh,3,55.57,0.061,156.54,72.1,76.04,0.4858,8.4,Credit Card,High
ORD-00146,2023-10-16,2023-10-20,CUST-00146,customer 146,Corporate,P1004,Cove Wall Clock,Office Supplies,Bags,East,Virginia,Philadelphia,Ethan Brooks,3,679.64,0.042,1953.29,1235.37,708.52,0.3627,9.4,Cash on Delivery,High
ORD-00147,2024-07-09,2024-07-12,CUST-00147,customer 147,Home Office,P1012,Harbor Rug,Home Decor,Writing,Central,Illinois,St. Louis,Ava Patel,3,137.81,0.054,391.1,200.94,181.76,0.4647,8.4,PayPal,High
ORD-00148,2024-04-05,2024-04-07,CUST-00148,customer 148,Consumer,P1015,Pulse Keyboard,Home Decor,Peripherals,West,Colorado,Denver,James Carter,3,69.34,0.016,204.69,93.9,101.39,0.4953,9.4,Debit Card,Medium
ORD-00149,2023-05-09,2023-05-11,CUST-00149,customer 149,Home Office,P1010,Pulse Keyboard,Outdoor,Plants,North,Ontario,Calgary,Ava Patel,4,52.7,0.001,210.59,90.95,110.44,0.5244,9.2,PayPal,Medium
ORD-00150,2023-08-25,2023-08-30,CUST-00150,customer 150,Consumer,P1018,Lumen Desk Lamp,Outdoor,Chairs,West,Colorado,Seattle,Liam Chen,4,99.45,0.035,383.88,171.77,201.91,0.526,10.2,PayPal,High
ORD-00151,2025-02-08,2025-02-11,CUST-00151,customer 151,Home Office,P1005,Cove Wall Clock,Home Decor,Peripherals,East,New York,Philadelphia,Ava Patel,3,12.19,0.023,35.73,16.86,9.47,0.265,9.4,Credit Card,Medium
ORD-00152,2023-03-24,2023-03-29,CUST-00152,customer 152,Consumer,P1013,Halo Planter,Technology,Storage,East,New York,Philadelphia,Ava Patel,1,166.74,0.069,155.23,96.42,51.01,0.3286,7.8,Credit Card,Critical
ORD-00153,2023-02-20,2023-02-24,CUST-00153,customer 153,Home Office,P1004,ErgoMesh Chair,Home Decor,Video,North,Alberta,Calgary,Sophia Singh,4,601.57,0.005,2394.25,1515.08,869.97,0.3634,9.2,Credit Card,Medium
ORD-00154,2024-11-16,2024-11-23,CUST-00154,customer 154,Home Office,P1009,Echo Web Camera,Home Decor,Accessories,East,Virginia,New York,Ethan Brooks,2,100.32,0.007,199.24,100.32,90.32,0.4533,8.6,Cash on Delivery,Medium
ORD-00155,2025-10-20,2025-10-25,CUST-00155,customer 155,Consumer,P1018,Cove Wall Clock,Technology,Plants,South,Florida,Dallas,Ava Patel,3,97.65,0.056,276.54,128.14,140,0.5063,8.4,Bank Transfer,High
ORD-00156,2023-10-18,2023-10-19,CUST-00156,customer 156,Home Office,P1003,Tide Cooler,Furniture,Paper,South,Texas,Atlanta,Mia Rodriguez,2,161.15,0.052,305.54,167.31,130.63,0.4275,7.6,Credit Card,High
ORD-00157,2025-10-04,2025-10-09,CUST-00157,customer 157,Consumer,P1011,Nimbus Monitor Arm,Office Supplies,Paper,West,Oregon,San Francisco,James Carter,2,99.39,0.034,192.02,95.59,87.83,0.4574,8.6,PayPal,Medium
ORD-00158,2025-09-16,2025-09-23,CUST-00158,customer 158,Consumer,P1004,Echo Web Camera,Office Supplies,Furniture,West,California,Los Angeles,James Carter,1,612.06,0.019,600.43,384.3,208.33,0.347,7.8,Cash on Delivery,Medium
ORD-00159,2023-07-04,2023-07-05,CUST-00159,customer 159,Consumer,P1009,FlexNote Notebook,Outdoor,Lighting,West,California,Denver,James Carter,2,96.18,0.022,188.13,100.17,79.36,0.4218,8.6,Cash on Delivery,Medium
ORD-00160,2025-09-06,2025-09-08,CUST-00160,customer 160,Home Office,P1012,Nimbus Monitor Arm,Home Decor,Chairs,East,New Jersey,Boston,Sophia Singh,3,135.18,0.02,397.43,201.82,186.21,0.4685,9.4,PayPal,Medium
ORD-00161,2024-01-03,2024-01-07,CUST-00161,customer 161,Consumer,P1010,SmartInk Pen Set,Home Decor,Coolers,Central,Kansas,Minneapolis,Sophia Singh,2,52.82,0.054,99.94,46.22,46.12,0.4615,7.6,Bank Transfer,High
ORD-00162,2024-09-18,2024-09-25,CUST-00162,customer 162,Corporate,P1010,Atlas Throw Pillow,Outdoor,Accessories,West,Colorado,Seattle,James Carter,2,58.7,0.031,113.76,56.1,49.06,0.4313,8.6,Debit Card,Medium
ORD-00163,2024-11-15,2024-11-21,CUST-00163,customer 163,Corporate,P1009,Trail Tote,Home Decor,Paper,East,New York,Washington,James Carter,6,96.47,0.033,559.72,272.12,275.8,0.4927,11.8,Credit Card,Medium
ORD-00164,2024-07-08,2024-07-09,CUST-00164,customer 164,Home Office,P1010,Summit Patio Set,Home Decor,Bags,West,California,Los Angeles,Liam Chen,6,60.27,0.012,357.28,152.15,193.33,0.5411,11.8,Debit Card,Low
ORD-00165,2023-06-18,2023-06-22,CUST-00165,customer 165,Corporate,P1009,CloudDrive File Box,Home Decor,Flooring,South,North Carolina,Atlanta,Sophia Singh,3,93.15,0.021,273.58,138.66,126.52,0.4625,8.4,Credit Card,High
ORD-00166,2025-05-24,2025-05-29,CUST-00166,customer 166,Consumer,P1001,Halo Planter,Technology,Lighting,Central,Kansas,Kansas City,Liam Chen,2,284.85,0.01,564,334.51,221.89,0.3934,7.6,Debit Card,Medium
ORD-00167,2024-09-23,2024-09-29,CUST-00167,customer 167,Consumer,P1016,Trail Tote,Furniture,Flooring,East,New Jersey,Boston,Ava Patel,4,38.3,0.015,150.9,66.1,74.6,0.4944,10.2,Credit Card,Medium
ORD-00168,2023-10-03,2023-10-08,CUST-00168,customer 168,Consumer,P1014,Halo Planter,Office Supplies,Storage,South,Georgia,Dallas,Noah Kim,4,46.6,0.052,176.71,79.3,88.21,0.4992,9.2,Bank Transfer,High
ORD-00169,2023-11-06,2023-11-13,CUST-00169,customer 169,Corporate,P1013,CloudDrive File Box,Furniture,Peripherals,West,Washington,Denver,Mia Rodriguez,3,172.64,0.056,488.92,284.95,194.57,0.398,9.4,Cash on Delivery,High
ORD-00170,2024-05-22,2024-05-24,CUST-00170,customer 170,Consumer,P1006,Pulse Keyboard,Office Supplies,Bags,Central,Missouri,Chicago,Ethan Brooks,5,17.22,0,86.1,29.92,46.18,0.5364,10,Bank Transfer,Low
ORD-00171,2025-10-26,2025-11-02,CUST-00171,customer 171,Consumer,P1014,Orbit Wireless Mouse,Technology,Binders,North,Alberta,Vancouver,Mia Rodriguez,3,48.06,0.021,141.15,60.31,72.44,0.5132,8.4,Debit Card,Medium
ORD-00172,2023-08-21,2023-08-28,CUST-00172,customer 172,Home Office,P1008,Tide Cooler,Technology,Peripherals,South,Texas,Houston,Ava Patel,2,36.24,0.009,71.83,35.31,28.92,0.4026,7.6,Debit Card,Medium
ORD-00173,2024-11-24,2024-12-01,CUST-00173,customer 173,Consumer,P1018,Nova Laptop Stand,Technology,Decor,South,Georgia,Miami,Olivia Martin,5,96.6,0.029,468.99,206.66,252.33,0.538,10,PayPal,Medium
ORD-00174,2023-08-15,2023-08-20,CUST-00174,customer 174,Corporate,P1020,Atlas Throw Pillow,Outdoor,Peripherals,Central,Illinois,Chicago,Noah Kim,4,71.75,0.018,281.83,138.59,134.04,0.4756,9.2,PayPal,Low
ORD-00175,2024-07-27,2024-07-28,CUST-00175,customer 175,Consumer,P1001,ErgoMesh Chair,Furniture,Peripherals,West,Colorado,Denver,Sophia Singh,5,318.62,0.019,1562.83,912.86,638.97,0.4089,11,Credit Card,Medium
ORD-00176,2023-08-12,2023-08-14,CUST-00176,customer 176,Consumer,P1012,ProClip Binder,Office Supplies,Peripherals,East,Virginia,Washington,Noah Kim,5,133.6,0.017,656.64,325.77,319.87,0.4871,11,Bank Transfer,High
ORD-00177,2025-10-05,2025-10-09,CUST-00177,customer 177,Consumer,P1011,Lumen Desk Lamp,Office Supplies,Desks,Central,Minnesota,St. Louis,Sophia Singh,2,90.05,0.021,176.32,92.5,76.22,0.4323,7.6,Credit Card,Medium
ORD-00178,2024-12-07,2024-12-09,CUST-00178,customer 178,Consumer,P1013,Harbor Rug,Office Supplies,Accessories,South,North Carolina,Houston,Sophia Singh,4,163.92,0.022,641.26,363.79,268.27,0.4183,9.2,Bank Transfer,High
ORD-00179,2025-02-22,2025-02-26,CUST-00179,customer 179,Home Office,P1004,ProClip Binder,Office Supplies,Accessories,East,Massachusetts,Washington,Sophia Singh,4,632.31,0.029,2455.89,1557.37,888.32,0.3617,10.2,Debit Card,High
ORD-00180,2023-01-27,2023-01-30,CUST-00180,customer 180,Consumer,P1006,Nova Laptop Stand,Outdoor,Paper,East,Massachusetts,Philadelphia,Noah Kim,3,18.69,0.061,52.65,25.47,17.78,0.3377,9.4,Debit Card,Critical
ORD-00181,2024-12-15,2024-12-16,CUST-00181,customer 181,Consumer,P1013,Cove Wall Clock,Home Decor,Chairs,East,Virginia,Philadelphia,Ava Patel,3,180.22,0.045,516.33,298.12,208.81,0.4044,9.4,Credit Card,High
ORD-00182,2023-08-07,2023-08-08,CUST-00182,customer 182,Corporate,P1013,SmartInk Pen Set,Technology,Peripherals,Central,Minnesota,Minneapolis,Sophia Singh,3,161.77,0.035,468.32,268.32,191.6,0.4091,8.4,PayPal,Critical
ORD-00183,2025-09-13,2025-09-17,CUST-00183,customer 183,Corporate,P1006,FlexNote Notebook,Office Supplies,Storage,South,Georgia,Houston,Ethan Brooks,1,18.44,0.013,18.2,12.82,-1.42,-0.078,6.8,Credit Card,Low
ORD-00184,2025-07-25,2025-07-30,CUST-00184,customer 184,Corporate,P1004,SmartInk Pen Set,Furniture,Paper,East,New Jersey,Boston,James Carter,3,654.08,0.016,1930.84,1221.86,699.58,0.3623,9.4,Bank Transfer,Medium
ORD-00185,2023-02-03,2023-02-09,CUST-00185,customer 185,Home Office,P1003,Nimbus Monitor Arm,Home Decor,Lighting,Central,Illinois,Chicago,Ava Patel,1,155.17,0.05,147.41,82.25,58.36,0.3959,6.8,Credit Card,High
ORD-00186,2025-10-26,2025-10-31,CUST-00186,customer 186,Corporate,P1015,Harbor Rug,Home Decor,Accessories,South,Florida,Dallas,Sophia Singh,3,69.17,0.024,202.53,93.35,100.78,0.4976,8.4,Credit Card,Medium
ORD-00187,2025-10-23,2025-10-26,CUST-00187,customer 187,Consumer,P1011,Echo Web Camera,Furniture,Binders,Central,Minnesota,Kansas City,Ava Patel,1,93.02,0.001,92.93,54.17,31.96,0.3439,6.8,Credit Card,Low
ORD-00188,2024-05-13,2024-05-17,CUST-00188,customer 188,Home Office,P1002,ProClip Binder,Outdoor,Peripherals,North,British Columbia,Vancouver,Olivia Martin,3,81.28,0.036,235.06,112.18,114.48,0.487,8.4,Debit Card,Critical
ORD-00189,2024-05-26,2024-05-29,CUST-00189,customer 189,Corporate,P1017,Lumen Desk Lamp,Home Decor,Peripherals,West,Oregon,Seattle,Olivia Martin,2,587.91,0.026,1145.25,764.32,372.33,0.3251,8.6,PayPal,Medium
ORD-00190,2023-11-03,2023-11-07,CUST-00190,customer 190,Consumer,P1002,Halo Planter,Technology,Video,South,North Carolina,Miami,Ethan Brooks,4,87.76,0.013,346.48,163.97,173.31,0.5002,9.2,Credit Card,Low
ORD-00191,2023-02-02,2023-02-05,CUST-00191,customer 191,Consumer,P1001,Halo Planter,Outdoor,Accessories,Central,Minnesota,Chicago,Olivia Martin,3,290.79,0.022,853.18,502.6,342.18,0.4011,8.4,Bank Transfer,Medium
ORD-00192,2025-11-28,2025-12-02,CUST-00192,customer 192,Consumer,P1005,Tide Cooler,Outdoor,Writing,South,North Carolina,Houston,Ethan Brooks,3,13.59,0.016,40.12,25.25,6.47,0.1613,8.4,Debit Card,High
ORD-00193,2025-04-23,2025-04-24,CUST-00193,customer 193,Consumer,P1020,Summit Patio Set,Technology,Coolers,West,California,Denver,Ava Patel,5,75.23,0.055,355.46,165.79,178.67,0.5026,11,Debit Card,High
ORD-00194,2024-08-04,2024-08-07,CUST-00194,customer 194,Consumer,P1017,Nimbus Monitor Arm,Office Supplies,Video,North,Quebec,Toronto,James Carter,3,557.43,0.038,1608.74,1072.88,527.46,0.3279,8.4,Credit Card,Critical
ORD-00195,2024-12-17,2024-12-20,CUST-00195,customer 195,Consumer,P1001,Nimbus Monitor Arm,Furniture,Peripherals,East,New York,Boston,Ava Patel,2,329.65,0.006,655.34,390.53,256.21,0.391,8.6,Credit Card,Medium
ORD-00196,2024-09-06,2024-09-10,CUST-00196,customer 196,Home Office,P1007,Nova Laptop Stand,Office Supplies,Lighting,South,North Carolina,Miami,James Carter,1,24.09,0.005,23.97,14.17,3,0.1252,6.8,Credit Card,Medium
ORD-00197,2025-06-11,2025-06-13,CUST-00197,customer 197,Home Office,P1003,Orbit Wireless Mouse,Office Supplies,Peripherals,North,Quebec,Toronto,Liam Chen,2,163.06,0.015,321.23,170.08,143.55,0.4469,7.6,Credit Card,Low
ORD-00198,2025-10-06,2025-10-08,CUST-00198,customer 198,Corporate,P1016,Echo Web Camera,Furniture,Flooring,East,Virginia,Washington,James Carter,2,41.23,0.038,79.33,33.96,36.77,0.4635,8.6,Cash on Delivery,Medium
ORD-00199,2025-05-22,2025-05-23,CUST-00199,customer 199,Home Office,P1016,ErgoMesh Chair,Office Supplies,Flooring,West,Oregon,Seattle,Ethan Brooks,4,41.21,0.008,163.52,65.05,88.27,0.5398,10.2,PayPal,Low
ORD-00200,2025-05-02,2025-05-07,CUST-00200,customer 200,Consumer,P1012,Aero Standing Desk,Home Decor,Plants,North,Ontario,Toronto,Ethan Brooks,4,132.99,0.022,520.26,264,247.06,0.4749,9.2,PayPal,High
ORD-00201,2024-12-17,2024-12-22,CUST-00201,customer 201,Home Office,P1009,FlexNote Notebook,Office Supplies,Flooring,East,Virginia,None,Noah Kim,1,93.85,0.029,91.13,54.08,29.25,0.321,7.8,Credit Card,High
ORD-00202,2023-10-03,2023-10-04,CUST-00202,customer 202,Corporate,P1014,Summit Patio Set,Technology,Accessories,South,Georgia,Houston,Sophia Singh,2,45.17,0.053,85.55,44.21,33.74,0.3944,7.6,Debit Card,High
ORD-00203,2023-09-12,2023-09-17,CUST-00203,customer 203,Consumer,P1012,FlexNote Notebook,Outdoor,Binders,West,California,San Francisco,Olivia Martin,3,129.35,0.057,365.93,185.8,170.73,0.4666,9.4,Debit Card,High
ORD-00204,2025-06-14,2025-06-20,CUST-00204,customer 204,Consumer,P1016,Aero Standing Desk,Outdoor,Accessories,Central,Missouri,Minneapolis,Sophia Singh,1,39.47,0.004,39.31,21.5,11.01,0.2801,6.8,Credit Card,Medium
ORD-00205,2024-01-02,2024-01-08,CUST-00205,customer 205,Consumer,P1017,Halo Planter,Technology,Bags,West,Oregon,San Francisco,Liam Chen,2,548.1,0.021,1073.18,716.81,347.77,0.3241,8.6,Credit Card,Medium
ORD-00206,2023-01-22,2023-01-28,CUST-00206,customer 206,Consumer,P1012,Orbit Wireless Mouse,Outdoor,Bags,West,Colorado,Los Angeles,Ava Patel,5,132.66,0.014,654.01,329.41,313.6,0.4795,11,Bank Transfer,Low
ORD-00207,2023-08-28,2023-09-04,CUST-00207,customer 207,Consumer,P1004,FlexNote Notebook,Office Supplies,Accessories,South,Georgia,Houston,Ava Patel,3,609.14,0.028,1776.25,1130.84,637.01,0.3586,8.4,Credit Card,Medium
ORD-00208,2025-10-22,2025-10-29,CUST-00208,customer 208,Consumer,P1017,Cove Wall Clock,Technology,Desks,West,Washington,Seattle,Sophia Singh,4,626.34,0.007,2487.82,1647.75,829.87,0.3336,10.2,PayPal,Medium
ORD-00209,2023-08-05,2023-08-11,CUST-00209,customer 209,Consumer,P1001,Harbor Rug,Office Supplies,Bags,West,Oregon,Seattle,Olivia Martin,2,323.35,0.025,630.53,374.24,247.69,0.3928,8.6,Cash on Delivery,Medium
ORD-00210,2023-11-10,2023-11-14,CUST-00210,customer 210,Consumer,P1017,Northstar Lantern,Office Supplies,Paper,West,Washington,Denver,James Carter,2,633.82,0.026,1234.68,825.17,400.91,0.3247,8.6,Debit Card,High
ORD-00211,2024-01-10,2024-01-12,CUST-00211,customer 211,Home Office,P1011,CloudDrive File Box,Office Supplies,Video,North,Ontario,Montreal,Mia Rodriguez,4,89.64,0.027,348.88,169.1,170.58,0.4889,9.2,PayPal,High
ORD-00212,2025-06-21,2025-06-22,CUST-00212,customer 212,Consumer,P1019,Echo Web Camera,Outdoor,Furniture,West,California,Los Angeles,Sophia Singh,3,61.84,0.024,181.07,77.91,93.76,0.5178,9.4,Bank Transfer,Medium
ORD-00213,2025-04-09,2025-04-13,CUST-00213,customer 213,Consumer,P1018,Trail Tote,Home Decor,Paper,Central,Kansas,St. Louis,James Carter,3,86.01,0.011,255.19,120.15,126.64,0.4963,8.4,Bank Transfer,Medium
ORD-00214,2023-07-21,2023-07-27,CUST-00214,customer 214,Corporate,P1020,Northstar Lantern,Technology,Desks,East,New York,Philadelphia,Sophia Singh,3,74.53,0.034,215.99,107.97,98.62,0.4566,9.4,Credit Card,Medium
ORD-00215,2025-02-13,2025-02-14,CUST-00215,customer 215,Home Office,P1002,Northstar Lantern,Office Supplies,Storage,South,Texas,Atlanta,Liam Chen,3,74.83,0.024,219.1,106.14,104.56,0.4772,8.4,Credit Card,Medium
ORD-00216,2023-12-10,2023-12-12,CUST-00216,customer 216,Consumer,P1009,ProClip Binder,Furniture,Accessories,Central,Kansas,St. Louis,Ava Patel,6,95.72,0.054,543.31,261.59,270.92,0.4986,10.8,Credit Card,High
